"Contractor Name","Office Address","Phone Number","Fax Number","Email Address","Alphabetical Group","TxDOT Registry Type"
"XIT PAVING AND CONSTRUCTION INC.","3934 S. HWY 287, WAXAHACHIE TX 75165","(972) 351-9906","","ACCOUNTS@XITPAVING.COM","X","Monthly Estimate Reports, Prequalified"
"XTREME PRO CLEANING LLC","10501 FOY LANE, HOUSTON TX 77093","(713) 384-3117","","ANGELA6595@AOL.COM","X","Bidder's Questionnaire, Monthly Estimate Reports"
"YELLABUSH CONSTRUCTION SERVICES, LLC","PO BOX 10653, LUBBOCK TX 79416","(806) 577-4538","","AARON@YB-ENERGY.COM","Y","Bidder's Questionnaire"
"YELLOWSTONE LANDSCAPE - CENTRAL, INC.","10892 SHADOW WOOD DRIVE, HOUSTON TX 77043","(713) 690-6461","","JSIVILS@YELLOWSTONELANDSCAPE.COM","Y","Monthly Estimate Reports, Prequalified"
"YOKO EXCAVATING, LLC","2608 N MAIN ST STE B282, BELTON TX 76513","(254) 780-9707","","YOKOEXCAVATINGLLC@GMAIL.COM","Y","Monthly Estimate Reports, Prequalified"
"YUNEX LLC","9225 BEE CAVE RD, BLDG B, AUSTIN TX 78733","(214) 546-2602","","ESTIMATINGTX@YUNEXTRAFFIC.COM","Y","Monthly Estimate Reports, Prequalified"
"Z & L CONCRETE CONTRACTORS, INC.","324 MARGO ST., SAN ANTONIO TX 78223","(210) 633-9444","","ZLCONCRETE@YAHOO.COM","Z","Bidder's Questionnaire"
"Z3 WELDING GONZALES LLC","1307 E 3RD ST ST B, BIG SPRING TX 79720","(432) 517-7073","","AGONZALES509@GMAIL.COM","Z","Bidder's Questionnaire"
"ZACHRY CONSTRUCTION CORPORATION","PO BOX 33240, SAN ANTONIO TX 78265","(210) 871-6906","","JIM.AUSTIN@ZACHRYCORP.COM","Z","Monthly Estimate Reports, Prequalified"
"ZACK BURKETT CO.","PO BOX 40, GRAHAM TX 76450","(940) 549-0436","","contractor.info@txdot.gov","Z","Monthly Estimate Reports, Prequalified"
"ZEBRA PARKING LOT STRIPING & RESTORATIONS, LLC","315 PEAR RD, GLADEWATER TX 75647","(903) 401-7743","","ZEBRALOT@GMAIL.COM","Z","Bidder's Questionnaire"
"ZURICH AMERICAN INSURANCE COMPANY","ZURICH AMERICAN INSURANCE COMPANY - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","Z","Monthly Estimate Reports"
